simulation,generation,rho,alpha
1,0,1,0.0
1,1,0.703125,0.0
1,2,0.533203125,0.0
1,3,0.4345703125,0.0
1,4,0.3369140625,0.0
1,5,0.2578125,0.0
1,6,0.197265625,0.0
1,7,0.1474609375,0.0
1,8,0.1240234375,0.0
1,9,0.0849609375,0.0
1,10,0.048828125,0.0
1,11,0.0380859375,0.0
1,12,0.0234375,0.0
1,13,0.0166015625,0.0
1,14,0.0078125,0.0
1,15,0.0048828125,0.0
1,16,0.0029296875,0.0
1,17,0.001953125,0.0
1,18,0.001953125,0.0
1,19,0.0,0.0
2,0,1,0.0
2,1,0.6923828125,0.0
2,2,0.5673828125,0.0
2,3,0.4677734375,0.0
2,4,0.37890625,0.0
2,5,0.28515625,0.0
2,6,0.21484375,0.0
2,7,0.166015625,0.0
2,8,0.1318359375,0.0
2,9,0.0908203125,0.0
2,10,0.060546875,0.0
2,11,0.0380859375,0.0
2,12,0.021484375,0.0
2,13,0.015625,0.0
2,14,0.0107421875,0.0
2,15,0.005859375,0.0
2,16,0.0068359375,0.0
2,17,0.001953125,0.0
2,18,0.0009765625,0.0
2,19,0.0,0.0
3,0,1,0.0
3,1,0.6962890625,0.0
3,2,0.5615234375,0.0
3,3,0.482421875,0.0
3,4,0.3974609375,0.0
3,5,0.3125,0.0
3,6,0.2626953125,0.0
3,7,0.17578125,0.0
3,8,0.1318359375,0.0
3,9,0.1015625,0.0
3,10,0.078125,0.0
3,11,0.05078125,0.0
3,12,0.029296875,0.0
3,13,0.015625,0.0
3,14,0.0068359375,0.0
3,15,0.005859375,0.0
3,16,0.0048828125,0.0
3,17,0.0009765625,0.0
3,18,0.0,0.0
4,0,1,0.0
4,1,0.6953125,0.0
4,2,0.5439453125,0.0
4,3,0.43359375,0.0
4,4,0.3701171875,0.0
4,5,0.2783203125,0.0
4,6,0.2158203125,0.0
4,7,0.1552734375,0.0
4,8,0.1279296875,0.0
4,9,0.0966796875,0.0
4,10,0.068359375,0.0
4,11,0.033203125,0.0
4,12,0.0244140625,0.0
4,13,0.015625,0.0
4,14,0.0107421875,0.0
4,15,0.0048828125,0.0
4,16,0.0009765625,0.0
4,17,0.0009765625,0.0
4,18,0.0009765625,0.0
4,19,0.0009765625,0.0
4,20,0.0,0.0
5,0,1,0.0
5,1,0.662109375,0.0
5,2,0.5029296875,0.0
5,3,0.4140625,0.0
5,4,0.3193359375,0.0
5,5,0.255859375,0.0
5,6,0.19140625,0.0
5,7,0.1494140625,0.0
5,8,0.1162109375,0.0
5,9,0.0908203125,0.0
5,10,0.05859375,0.0
5,11,0.0380859375,0.0
5,12,0.02734375,0.0
5,13,0.017578125,0.0
5,14,0.009765625,0.0
5,15,0.0048828125,0.0
5,16,0.0,0.0
6,0,1,0.0
6,1,0.7080078125,0.0
6,2,0.55078125,0.0
6,3,0.4375,0.0
6,4,0.3525390625,0.0
6,5,0.265625,0.0
6,6,0.1904296875,0.0
6,7,0.15234375,0.0
6,8,0.1298828125,0.0
6,9,0.0830078125,0.0
6,10,0.056640625,0.0
6,11,0.041015625,0.0
6,12,0.02734375,0.0
6,13,0.0126953125,0.0
6,14,0.00390625,0.0
6,15,0.0029296875,0.0
6,16,0.0,0.0
7,0,1,0.0
7,1,0.7099609375,0.0
7,2,0.546875,0.0
7,3,0.4296875,0.0
7,4,0.3427734375,0.0
7,5,0.2744140625,0.0
7,6,0.2109375,0.0
7,7,0.1669921875,0.0
7,8,0.1298828125,0.0
7,9,0.099609375,0.0
7,10,0.0703125,0.0
7,11,0.0537109375,0.0
7,12,0.0439453125,0.0
7,13,0.0302734375,0.0
7,14,0.0166015625,0.0
7,15,0.0126953125,0.0
7,16,0.0048828125,0.0
7,17,0.0029296875,0.0
7,18,0.001953125,0.0
7,19,0.0,0.0
8,0,1,0.0
8,1,0.703125,0.0
8,2,0.541015625,0.0
8,3,0.443359375,0.0
8,4,0.322265625,0.0
8,5,0.296875,0.0
8,6,0.232421875,0.0
8,7,0.1728515625,0.0
8,8,0.1298828125,0.0
8,9,0.0888671875,0.0
8,10,0.05078125,0.0
8,11,0.0341796875,0.0
8,12,0.0224609375,0.0
8,13,0.013671875,0.0
8,14,0.01171875,0.0
8,15,0.0078125,0.0
8,16,0.00390625,0.0
8,17,0.0009765625,0.0
8,18,0.0,0.0
9,0,1,0.0
9,1,0.697265625,0.0
9,2,0.568359375,0.0
9,3,0.4609375,0.0
9,4,0.3857421875,0.0
9,5,0.3193359375,0.0
9,6,0.244140625,0.0
9,7,0.1826171875,0.0
9,8,0.1318359375,0.0
9,9,0.0947265625,0.0
9,10,0.064453125,0.0
9,11,0.0439453125,0.0
9,12,0.025390625,0.0
9,13,0.0166015625,0.0
9,14,0.01171875,0.0
9,15,0.0078125,0.0
9,16,0.001953125,0.0
9,17,0.001953125,0.0
9,18,0.0009765625,0.0
9,19,0.0009765625,0.0
