simulation,generation,rho,alpha
1,0,1,0.0
1,1,0.734375,0.0
1,2,0.5546875,0.0
1,3,0.46484375,0.0
1,4,0.44140625,0.0
1,5,0.35546875,0.0
1,6,0.27734375,0.0
1,7,0.18359375,0.0
1,8,0.15234375,0.0
1,9,0.1171875,0.0
1,10,0.109375,0.0
1,11,0.05078125,0.0
1,12,0.03125,0.0
1,13,0.01171875,0.0
1,14,0.0078125,0.0
1,15,0.0,0.0
2,0,1,0.0
2,1,0.69140625,0.0
2,2,0.5234375,0.0
2,3,0.41796875,0.0
2,4,0.33984375,0.0
2,5,0.2734375,0.0
2,6,0.2578125,0.0
2,7,0.19140625,0.0
2,8,0.15234375,0.0
2,9,0.10546875,0.0
2,10,0.07421875,0.0
2,11,0.0390625,0.0
2,12,0.02734375,0.0
2,13,0.00390625,0.0
2,14,0.0078125,0.0
2,15,0.0,0.0
3,0,1,0.0
3,1,0.6875,0.0
3,2,0.54296875,0.0
3,3,0.3828125,0.0
3,4,0.33203125,0.0
3,5,0.2421875,0.0
3,6,0.19140625,0.0
3,7,0.140625,0.0
3,8,0.125,0.0
3,9,0.0703125,0.0
3,10,0.05078125,0.0
3,11,0.03125,0.0
3,12,0.01953125,0.0
3,13,0.01171875,0.0
3,14,0.01171875,0.0
3,15,0.01953125,0.0
3,16,0.015625,0.0
3,17,0.00390625,0.0
3,18,0.0,0.0
4,0,1,0.0
4,1,0.71484375,0.0
4,2,0.56640625,0.0
4,3,0.4609375,0.0
4,4,0.375,0.0
4,5,0.2890625,0.0
4,6,0.25,0.0
4,7,0.265625,0.0
4,8,0.18359375,0.0
4,9,0.14453125,0.0
4,10,0.08203125,0.0
4,11,0.05078125,0.0
4,12,0.02734375,0.0
4,13,0.0234375,0.0
4,14,0.015625,0.0
4,15,0.0078125,0.0
4,16,0.0078125,0.0
4,17,0.0,0.0
5,0,1,0.0
5,1,0.6953125,0.0
5,2,0.4921875,0.0
5,3,0.37109375,0.0
5,4,0.30078125,0.0
5,5,0.23046875,0.0
5,6,0.16796875,0.0
5,7,0.1171875,0.0
5,8,0.09375,0.0
5,9,0.0703125,0.0
5,10,0.0390625,0.0
5,11,0.01953125,0.0
5,12,0.01171875,0.0
5,13,0.01171875,0.0
5,14,0.00390625,0.0
5,15,0.0,0.0
6,0,1,0.0
6,1,0.73046875,0.0
6,2,0.55078125,0.0
6,3,0.43359375,0.0
6,4,0.33984375,0.0
6,5,0.24609375,0.0
6,6,0.22265625,0.0
6,7,0.1875,0.0
6,8,0.12890625,0.0
6,9,0.0859375,0.0
6,10,0.0625,0.0
6,11,0.0546875,0.0
6,12,0.03515625,0.0
6,13,0.03125,0.0
6,14,0.00390625,0.0
6,15,0.00390625,0.0
6,16,0.0,0.0
7,0,1,0.0
7,1,0.7109375,0.0
7,2,0.54296875,0.0
7,3,0.43359375,0.0
7,4,0.34765625,0.0
7,5,0.2265625,0.0
7,6,0.17578125,0.0
7,7,0.16796875,0.0
7,8,0.13671875,0.0
7,9,0.11328125,0.0
7,10,0.078125,0.0
7,11,0.04296875,0.0
7,12,0.0390625,0.0
7,13,0.03515625,0.0
7,14,0.00390625,0.0
7,15,0.00390625,0.0
7,16,0.00390625,0.0
7,17,0.0,0.0
8,0,1,0.0
8,1,0.703125,0.0
8,2,0.53515625,0.0
8,3,0.421875,0.0
8,4,0.35546875,0.0
8,5,0.28515625,0.0
8,6,0.203125,0.0
8,7,0.17578125,0.0
8,8,0.140625,0.0
8,9,0.10546875,0.0
8,10,0.078125,0.0
8,11,0.05078125,0.0
8,12,0.03515625,0.0
8,13,0.02734375,0.0
8,14,0.0234375,0.0
8,15,0.01171875,0.0
8,16,0.00390625,0.0
8,17,0.0,0.0
9,0,1,0.0
9,1,0.68359375,0.0
9,2,0.60546875,0.0
9,3,0.50390625,0.0
9,4,0.37890625,0.0
9,5,0.29296875,0.0
9,6,0.23046875,0.0
9,7,0.14453125,0.0
9,8,0.125,0.0
9,9,0.0859375,0.0
9,10,0.06640625,0.0
9,11,0.03515625,0.0
9,12,0.02734375,0.0
9,13,0.0234375,0.0
9,14,0.01171875,0.0
9,15,0.0078125,0.0
9,16,0.0,0.0
10,0,1,0.0
10,1,0.7265625,0.0
10,2,0.53125,0.0
10,3,0.4296875,0.0
10,4,0.29296875,0.0
10,5,0.2890625,0.0
10,6,0.26953125,0.0
10,7,0.19921875,0.0
10,8,0.16015625,0.0
10,9,0.125,0.0
10,10,0.08984375,0.0
10,11,0.08203125,0.0
10,12,0.05078125,0.0
10,13,0.015625,0.0
10,14,0.0078125,0.0
10,15,0.0,0.0
1,0,1,0.1111111111111111
1,1,0.6171875,0.1111111111111111
1,2,0.515625,0.1111111111111111
1,3,0.4375,0.1111111111111111
1,4,0.34375,0.1111111111111111
1,5,0.328125,0.1111111111111111
1,6,0.23046875,0.1111111111111111
1,7,0.20703125,0.1111111111111111
1,8,0.2109375,0.1111111111111111
1,9,0.2109375,0.1111111111111111
1,10,0.17578125,0.1111111111111111
1,11,0.15625,0.1111111111111111
1,12,0.1328125,0.1111111111111111
1,13,0.11328125,0.1111111111111111
1,14,0.08203125,0.1111111111111111
1,15,0.0546875,0.1111111111111111
1,16,0.05078125,0.1111111111111111
1,17,0.05859375,0.1111111111111111
1,18,0.0703125,0.1111111111111111
1,19,0.05078125,0.1111111111111111
1,20,0.0390625,0.1111111111111111
1,21,0.0625,0.1111111111111111
1,22,0.0546875,0.1111111111111111
1,23,0.046875,0.1111111111111111
1,24,0.046875,0.1111111111111111
1,25,0.02734375,0.1111111111111111
1,26,0.03125,0.1111111111111111
1,27,0.0234375,0.1111111111111111
1,28,0.0234375,0.1111111111111111
1,29,0.015625,0.1111111111111111
1,30,0.01953125,0.1111111111111111
1,31,0.0234375,0.1111111111111111
1,32,0.015625,0.1111111111111111
1,33,0.01953125,0.1111111111111111
1,34,0.01171875,0.1111111111111111
1,35,0.01171875,0.1111111111111111
1,36,0.0078125,0.1111111111111111
1,37,0.01171875,0.1111111111111111
1,38,0.00390625,0.1111111111111111
1,39,0.00390625,0.1111111111111111
1,40,0.0078125,0.1111111111111111
1,41,0.01171875,0.1111111111111111
1,42,0.0234375,0.1111111111111111
1,43,0.0234375,0.1111111111111111
1,44,0.0234375,0.1111111111111111
1,45,0.03125,0.1111111111111111
1,46,0.015625,0.1111111111111111
1,47,0.01171875,0.1111111111111111
1,48,0.015625,0.1111111111111111
1,49,0.00390625,0.1111111111111111
1,50,0.00390625,0.1111111111111111
1,51,0.0,0.1111111111111111
2,0,1,0.1111111111111111
2,1,0.75,0.1111111111111111
2,2,0.515625,0.1111111111111111
2,3,0.34765625,0.1111111111111111
2,4,0.30859375,0.1111111111111111
2,5,0.296875,0.1111111111111111
2,6,0.2578125,0.1111111111111111
2,7,0.203125,0.1111111111111111
2,8,0.17578125,0.1111111111111111
2,9,0.16796875,0.1111111111111111
2,10,0.171875,0.1111111111111111
2,11,0.15625,0.1111111111111111
2,12,0.15234375,0.1111111111111111
2,13,0.1484375,0.1111111111111111
2,14,0.1484375,0.1111111111111111
2,15,0.1484375,0.1111111111111111
2,16,0.19140625,0.1111111111111111
2,17,0.17578125,0.1111111111111111
2,18,0.17578125,0.1111111111111111
2,19,0.109375,0.1111111111111111
2,20,0.1015625,0.1111111111111111
2,21,0.09375,0.1111111111111111
2,22,0.08984375,0.1111111111111111
2,23,0.05859375,0.1111111111111111
2,24,0.0625,0.1111111111111111
2,25,0.06640625,0.1111111111111111
2,26,0.06640625,0.1111111111111111
2,27,0.0703125,0.1111111111111111
2,28,0.05859375,0.1111111111111111
2,29,0.07421875,0.1111111111111111
2,30,0.0703125,0.1111111111111111
2,31,0.05859375,0.1111111111111111
2,32,0.09375,0.1111111111111111
2,33,0.09765625,0.1111111111111111
2,34,0.0859375,0.1111111111111111
2,35,0.078125,0.1111111111111111
2,36,0.0859375,0.1111111111111111
2,37,0.05859375,0.1111111111111111
2,38,0.0546875,0.1111111111111111
2,39,0.0390625,0.1111111111111111
2,40,0.03515625,0.1111111111111111
2,41,0.0234375,0.1111111111111111
2,42,0.01171875,0.1111111111111111
2,43,0.0078125,0.1111111111111111
2,44,0.015625,0.1111111111111111
2,45,0.0078125,0.1111111111111111
2,46,0.01171875,0.1111111111111111
2,47,0.0078125,0.1111111111111111
2,48,0.00390625,0.1111111111111111
2,49,0.0078125,0.1111111111111111
2,50,0.00390625,0.1111111111111111
2,51,0.0078125,0.1111111111111111
2,52,0.0078125,0.1111111111111111
2,53,0.015625,0.1111111111111111
2,54,0.01953125,0.1111111111111111
2,55,0.0234375,0.1111111111111111
2,56,0.03125,0.1111111111111111
2,57,0.03515625,0.1111111111111111
2,58,0.03515625,0.1111111111111111
2,59,0.01953125,0.1111111111111111
2,60,0.0234375,0.1111111111111111
2,61,0.01953125,0.1111111111111111
2,62,0.015625,0.1111111111111111
2,63,0.0234375,0.1111111111111111
2,64,0.0234375,0.1111111111111111
2,65,0.03515625,0.1111111111111111
2,66,0.046875,0.1111111111111111
2,67,0.05078125,0.1111111111111111
2,68,0.0390625,0.1111111111111111
2,69,0.0390625,0.1111111111111111
2,70,0.04296875,0.1111111111111111
2,71,0.05078125,0.1111111111111111
2,72,0.05859375,0.1111111111111111
2,73,0.06640625,0.1111111111111111
2,74,0.06640625,0.1111111111111111
2,75,0.03515625,0.1111111111111111
2,76,0.0390625,0.1111111111111111
2,77,0.0390625,0.1111111111111111
2,78,0.03515625,0.1111111111111111
2,79,0.04296875,0.1111111111111111
2,80,0.03515625,0.1111111111111111
2,81,0.03515625,0.1111111111111111
2,82,0.0390625,0.1111111111111111
2,83,0.03515625,0.1111111111111111
2,84,0.01953125,0.1111111111111111
2,85,0.0390625,0.1111111111111111
2,86,0.03515625,0.1111111111111111
2,87,0.04296875,0.1111111111111111
2,88,0.0390625,0.1111111111111111
2,89,0.02734375,0.1111111111111111
2,90,0.0234375,0.1111111111111111
2,91,0.0234375,0.1111111111111111
2,92,0.015625,0.1111111111111111
2,93,0.01171875,0.1111111111111111
2,94,0.0234375,0.1111111111111111
2,95,0.01953125,0.1111111111111111
2,96,0.015625,0.1111111111111111
2,97,0.0078125,0.1111111111111111
2,98,0.01171875,0.1111111111111111
2,99,0.0,0.1111111111111111
3,0,1,0.1111111111111111
3,1,0.6640625,0.1111111111111111
3,2,0.46484375,0.1111111111111111
3,3,0.375,0.1111111111111111
3,4,0.35546875,0.1111111111111111
3,5,0.32421875,0.1111111111111111
3,6,0.234375,0.1111111111111111
3,7,0.21875,0.1111111111111111
3,8,0.26171875,0.1111111111111111
3,9,0.28515625,0.1111111111111111
3,10,0.21875,0.1111111111111111
3,11,0.19921875,0.1111111111111111
3,12,0.16015625,0.1111111111111111
3,13,0.13671875,0.1111111111111111
3,14,0.1171875,0.1111111111111111
3,15,0.12109375,0.1111111111111111
3,16,0.12890625,0.1111111111111111
3,17,0.125,0.1111111111111111
3,18,0.109375,0.1111111111111111
3,19,0.1171875,0.1111111111111111
3,20,0.109375,0.1111111111111111
3,21,0.0859375,0.1111111111111111
3,22,0.0703125,0.1111111111111111
3,23,0.08203125,0.1111111111111111
3,24,0.0625,0.1111111111111111
3,25,0.05078125,0.1111111111111111
3,26,0.05078125,0.1111111111111111
3,27,0.03515625,0.1111111111111111
3,28,0.05078125,0.1111111111111111
3,29,0.046875,0.1111111111111111
3,30,0.0546875,0.1111111111111111
3,31,0.03515625,0.1111111111111111
3,32,0.03515625,0.1111111111111111
3,33,0.03125,0.1111111111111111
3,34,0.015625,0.1111111111111111
3,35,0.01953125,0.1111111111111111
3,36,0.01171875,0.1111111111111111
3,37,0.0234375,0.1111111111111111
3,38,0.01171875,0.1111111111111111
3,39,0.01953125,0.1111111111111111
3,40,0.01953125,0.1111111111111111
3,41,0.0234375,0.1111111111111111
3,42,0.0234375,0.1111111111111111
3,43,0.0234375,0.1111111111111111
3,44,0.03125,0.1111111111111111
3,45,0.03125,0.1111111111111111
3,46,0.02734375,0.1111111111111111
3,47,0.02734375,0.1111111111111111
3,48,0.0234375,0.1111111111111111
3,49,0.02734375,0.1111111111111111
3,50,0.0234375,0.1111111111111111
3,51,0.0390625,0.1111111111111111
3,52,0.05078125,0.1111111111111111
3,53,0.0546875,0.1111111111111111
3,54,0.04296875,0.1111111111111111
3,55,0.03515625,0.1111111111111111
3,56,0.01953125,0.1111111111111111
3,57,0.015625,0.1111111111111111
3,58,0.015625,0.1111111111111111
